Client Name,Client ID,Platform,Period Type,Period,Has Data,Spend,Impressions,Conversions,Last Updated
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W09,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W09,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W10,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W10,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W11,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W11,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W12,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W12,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W13,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W13,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W14,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W14,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W15,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W15,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W16,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W16,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W17,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W17,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W18,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W18,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W19,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W19,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W20,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W20,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W21,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W21,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W22,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W22,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W23,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W23,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W24,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W24,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W25,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W25,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W26,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W26,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W27,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W27,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W28,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W28,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W29,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W29,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W30,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W30,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W31,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W31,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W32,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W32,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W33,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W33,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W34,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W34,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W35,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W35,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W36,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W36,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W37,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W37,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W38,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W38,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W39,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W39,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W40,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W40,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W41,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W41,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W42,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W42,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W43,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W43,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W44,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W44,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W45,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W45,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W46,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W46,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W47,Yes,0.00,0,0,2025-11-24T03:00:13.68+00:00
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W47,No,0.00,0,0,2025-11-24T03:00:13.68+00:00
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W48,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W48,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W49,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W49,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W50,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W50,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W51,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W51,No,0.00,0,0,N/A
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Meta,Weekly,2025-W52,No,0.00,0,0,2025-12-23T02:16:44.644+00:00
Młyn Klekotki,3c6d5ab3-2628-42fe-add8-44ce50c7b892,Google,Weekly,2025-W52,Yes,47.21,8907,1,2025-12-23T02:16:44.644+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Monthly,2024-11,Yes,2403.28,111618,71,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Monthly,2024-11,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Monthly,2024-12,Yes,2409.60,98888,36,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Monthly,2024-12,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Monthly,2025-01,Yes,2771.00,87302,50,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Monthly,2025-01,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Monthly,2025-02,Yes,2534.82,90422,42,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Monthly,2025-02,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Monthly,2025-03,Yes,2625.18,81894,36,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Monthly,2025-03,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Monthly,2025-04,Yes,3298.94,119161,62,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Monthly,2025-04,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Monthly,2025-05,Yes,3092.83,118881,62,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Monthly,2025-05,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Monthly,2025-06,Yes,2069.12,111724,70,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Monthly,2025-06,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Monthly,2025-07,Yes,3294.11,88766,60,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Monthly,2025-07,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Monthly,2025-08,Yes,2332.72,116603,76,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Monthly,2025-08,No,0.00,0,0,2025-11-07T08:18:11.456862+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Monthly,2025-09,Yes,18011.92,2287306,10,2025-12-23T14:46:45.675+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Monthly,2025-09,Yes,0.00,0,39,2025-12-23T14:46:45.675+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Monthly,2025-10,Yes,14655.04,1019829,6,2025-12-23T14:46:44.514+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Monthly,2025-10,No,0.00,0,0,2025-12-23T14:46:44.514+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Monthly,2025-11,Yes,11796.02,670847,8,2025-12-23T14:46:43.229+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Monthly,2025-11,Yes,323.26,11734,40,2025-12-23T14:46:43.229+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Monthly,2025-12,No,0.00,0,0,2025-12-23T02:16:19.636+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Monthly,2025-12,Yes,188.94,6838,0,2025-12-23T02:16:19.636+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2024-W44,No,0.00,0,0,N/A
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2024-W44,No,0.00,0,0,N/A
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2024-W45,No,0.00,0,0,N/A
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2024-W45,No,0.00,0,0,N/A
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2024-W46,No,0.00,0,0,N/A
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2024-W46,No,0.00,0,0,N/A
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2024-W47,No,0.00,0,0,N/A
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2024-W47,No,0.00,0,0,N/A
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2024-W48,No,0.00,0,0,N/A
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2024-W48,No,0.00,0,0,N/A
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2024-W49,No,0.00,0,0,N/A
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2024-W49,No,0.00,0,0,N/A
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2024-W50,Yes,0.00,0,0,2025-12-22T23:01:46.936+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2024-W50,Yes,0.00,0,0,2025-12-22T23:01:46.936+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2024-W51,Yes,0.00,0,0,2025-12-22T23:01:45.197+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2024-W51,Yes,0.00,0,0,2025-12-22T23:01:45.197+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2024-W52,Yes,0.00,0,0,2025-12-22T23:01:43.536+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2024-W52,Yes,0.00,0,0,2025-12-22T23:01:43.536+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2024-W01,Yes,0.00,0,0,2025-12-22T23:01:41.776+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2024-W01,Yes,0.00,0,0,2025-12-22T23:01:41.776+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W02,Yes,0.00,0,0,2025-12-22T23:01:39.979+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W02,Yes,0.00,0,0,2025-12-22T23:01:39.979+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W03,Yes,0.00,0,0,2025-12-22T23:01:38.253+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W03,Yes,0.00,0,0,2025-12-22T23:01:38.253+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W04,Yes,0.00,0,0,2025-12-22T23:01:36.512+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W04,Yes,0.00,0,0,2025-12-22T23:01:36.512+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W05,Yes,0.00,0,0,2025-12-22T23:01:34.534+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W05,Yes,0.00,0,0,2025-12-22T23:01:34.534+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W06,Yes,0.00,0,0,2025-12-22T23:01:32.778+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W06,Yes,0.00,0,0,2025-12-22T23:01:32.778+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W07,Yes,0.00,0,0,2025-12-22T23:01:31.085+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W07,Yes,0.00,0,0,2025-12-22T23:01:31.085+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W08,Yes,0.00,0,0,2025-12-22T23:01:29.335+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W08,Yes,0.00,0,0,2025-12-22T23:01:29.335+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W09,Yes,0.00,0,0,2025-12-22T23:01:27.705+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W09,Yes,0.00,0,0,2025-12-22T23:01:27.705+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W10,Yes,0.00,0,0,2025-12-22T23:01:25.965+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W10,Yes,0.00,0,0,2025-12-22T23:01:25.965+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W11,Yes,0.00,0,0,2025-12-22T23:01:24.019+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W11,Yes,0.00,0,0,2025-12-22T23:01:24.019+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W12,Yes,0.00,0,0,2025-12-22T23:01:21.258+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W12,Yes,0.00,0,0,2025-12-22T23:01:21.258+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W13,Yes,0.00,0,0,2025-12-22T23:01:19.552+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W13,Yes,0.00,0,0,2025-12-22T23:01:19.552+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W14,Yes,0.00,0,0,2025-12-22T23:01:17.671+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W14,Yes,0.00,0,0,2025-12-22T23:01:17.671+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W15,Yes,0.00,0,0,2025-12-22T23:01:15.795+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W15,Yes,0.00,0,0,2025-12-22T23:01:15.795+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W16,Yes,0.00,0,0,2025-12-22T23:01:13.845+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W16,Yes,0.00,0,0,2025-12-22T23:01:13.845+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W17,Yes,0.00,0,0,2025-12-22T23:01:11.63+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W17,Yes,0.00,0,0,2025-12-22T23:01:11.63+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W18,Yes,0.00,0,0,2025-12-22T23:01:09.684+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W18,Yes,0.00,0,0,2025-12-22T23:01:09.684+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W19,Yes,0.00,0,0,2025-12-22T23:01:07.637+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W19,Yes,0.00,0,0,2025-12-22T23:01:07.637+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W20,Yes,0.00,0,0,2025-12-22T23:01:04.666+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W20,Yes,0.00,0,0,2025-12-22T23:01:04.666+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W21,Yes,0.00,0,0,2025-12-22T23:01:02.701+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W21,Yes,0.00,0,0,2025-12-22T23:01:02.701+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W22,Yes,0.00,0,0,2025-12-22T23:01:00.979+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W22,Yes,0.00,0,0,2025-12-22T23:01:00.979+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W23,Yes,0.00,0,0,2025-12-22T23:00:59.164+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W23,Yes,0.00,0,0,2025-12-22T23:00:59.164+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W24,Yes,0.00,0,0,2025-12-22T23:00:57.482+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W24,Yes,0.00,0,0,2025-12-22T23:00:57.482+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W25,Yes,0.00,0,0,2025-12-22T23:00:55.861+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W25,Yes,0.00,0,0,2025-12-22T23:00:55.861+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W26,Yes,0.00,0,0,2025-12-22T23:00:54.114+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W26,Yes,0.00,0,0,2025-12-22T23:00:54.114+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W27,Yes,0.00,0,0,2025-12-22T23:00:52.416+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Google,Weekly,2025-W27,Yes,0.00,0,0,2025-12-22T23:00:52.416+00:00
Nickel Resort Grzybowo,df96c536-8020-432b-88b8-209d3a830857,Meta,Weekly,2025-W28,Yes,821.70,122170,0,2025-12-22T23:00:50.331+00:00
